Brand,Name,Price,Foldable,5G,NFC,IrBlaster,Processor_brand,Processor_gen,Processor_speed,Ram,Cores,Rating,Storage,BattryMAH,FastCharging,DisplayHW,resulution_x,resulution_y,RefreshRate,PHole,Rear_camera,Font_Camera,Expandable,OSType,OS_Version,Image Link
Motorola,Motorola Edge 60 Pro,89990.0,0,1,1,0,Snapdragon,8 Gen4,Octa,12,8,4.15,512,4600,1,6.79,1200,2780,165,1,50,60,1024,Android,15.0,https://cdn1.smartprix.com/rx-iChh8h2Bv-w280-h280/motorola-edge-60-pro.webp
Samsung,Samsung Galaxy S24 (8GB RAM + 128GB),69999.0,0,1,1,0,Exynos,2400,3.2,8,10,4.65,128,4000,1,6.2,1080,2340,120,1,50,12,1024,Android,14.0,https://cdn1.smartprix.com/rx-iOajPK0gu-w280-h280/samsung-galaxy-s24-8.webp
Realme,Realme 12 Pro Max,33999.0,0,1,0,0,Snapdragon,7s Gen2,Octa,8,8,4.75,256,5000,1,6.73,1080,2412,120,1,200,32,0,Android,14.0,https://cdn1.smartprix.com/rx-iUVfCkPS2-w280-h280/realme-12-pro-max.webp
Lava,Lava Yuva 4 Pro 5G,9990.0,0,1,0,0,Dimensity,6080,2.4,8,8,4.35,128,5000,1,6.58,1600,720,90,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-it5alswrt-w280-h280/lava-yuva-4-pro-5g.webp
Xiaomi,Xiaomi Redmi Note 13 4G,15990.0,0,0,1,1,Snapdragon,685,2.8,6,8,4.75,128,5000,1,6.67,1080,2400,120,1,108,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iSTGKu2ZP-w280-h280/xiaomi-redmi-note-13.webp
Nubia,Nubia Red Magic 9 Pro 5G,56990.0,0,1,1,0,Snapdragon,8 Gen3,3.3,16,8,4.55,256,6500,1,6.8,1116,2480,120,0,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-ikOMrTv69-w280-h280/nubia-red-magic-9-pr.webp
Honor,Honor 100 Pro,39990.0,0,1,1,0,Snapdragon,8 Gen2,3.2,12,8,4.7,256,5000,1,6.78,1224,2700,120,1,50,50,1024,Android,13.0,https://cdn1.smartprix.com/rx-i1F7VjuIZ-w280-h280/honor-100-pro.webp
Tecno,Tecno Spark 10 Pro Moon Explorer Edition,9999.0,0,0,1,0,Helio,G88,2,8,8,4.25,128,5000,1,6.8,1080,2460,90,1,50,32,0,Android,13.0,https://cdn1.smartprix.com/rx-iOrnRtDJC-w280-h280/tecno-spark-10-pro-m.webp
Xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),9998.0,0,0,0,1,Helio,G88,2,6,8,4.75,128,5000,1,6.79,1080,2460,90,1,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-imKZvrIGI-w280-h280/xiaomi-redmi-12-4g-6.webp
Oppo,Oppo A78 4G,15499.0,0,0,1,0,Snapdragon,680,2.4,8,8,4.25,128,5000,1,6.43,1080,2400,90,1,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-ionT1r0Z0-w280-h280/oppo-a78-4g.webp
Nokia,Nokia Oxygen Ultra 5G,59990.0,0,1,0,0,Snapdragon,8 Gen2,3.2,12,8,4.15,256,5000,1,6.9,1400,3200,120,1,200,32,0,Android,13.0,https://cdn1.smartprix.com/rx-i0onBkURz-w280-h280/nokia-oxygen-ultra-5.webp
Xiaomi,Xiaomi Redmi K70,29990.0,0,1,1,1,Snapdragon,8 Gen2,3.2,12,8,4.35,256,5000,1,6.67,1440,3200,120,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iOsQzyycA-w280-h280/xiaomi-redmi-k70.webp
Vivo,Vivo X110 Pro Plus,99990.0,0,1,1,1,Snapdragon,8 Gen3,Octa,12,8,4.45,256,4870,1,6.82,1440,3200,165,1,200,60,1024,Android,14.0,https://cdn1.smartprix.com/rx-iXHvA5vZ9-w280-h280/vivo-x110-pro-plus.webp
Xiaomi,Xiaomi 15 Pro,69990.0,0,1,1,1,Snapdragon,8 Gen4,Octa,12,8,4.05,256,4820,1,6.78,1440,3200,165,1,200,60,0,Android,14.0,https://cdn1.smartprix.com/rx-isZjQFrWQ-w280-h280/xiaomi-15-pro.webp
Motorola,Motorola Moto G74,19990.0,0,1,1,0,Dimensity,1080,2.6,8,8,4.05,128,5000,1,6.56,1080,2400,120,1,64,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iSbZny859-w280-h280/motorola-moto-g74.webp
Meizu,Meizu 20 Pro,47990.0,0,1,1,1,Snapdragon,8 Gen2,3.2,12,8,4.55,128,5000,1,6.81,1440,3200,120,1,50,32,1024,Flyme,10.0,https://cdn1.smartprix.com/rx-iaYmfUcLF-w280-h280/meizu-20-pro.webp
Infinix,Infinix Hot 30i,8499.0,0,0,0,0,Helio,G37,2.3,8,8,4.75,128,5000,1,6.6,720,1612,90,0,50,8,1024,Android,12.0,https://cdn1.smartprix.com/rx-if3bxrtHS-w280-h280/infinix-hot-30i.webp
Motorola,Motorola Rizr Rollable,159990.0,0,1,1,0,Snapdragon,8 Gen3,3.3,12,8,4.1,512,3500,1,5,1080,2400,120,1,50,32,0,Android,13.0,https://cdn1.smartprix.com/rx-iTJOjiVM4-w280-h280/motorola-rizr-rollab.webp
Realme,Realme GT Neo 5 (240W),39999.0,0,1,1,1,Snapdragon,8+ Gen1,3.2,16,8,4.45,256,4600,1,6.74,1240,2772,144,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iBkNiIxBE-w280-h280/realme-gt-neo-5-240w.webp
Realme,Realme GT Neo 5,30999.0,0,1,1,1,Snapdragon,8+ Gen1,3.2,8,8,4.6,256,5000,1,6.74,1240,2772,144,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-imwBYJIxJ-w280-h280/realme-gt-neo-5.webp
Vivo,Vivo Y35,15998.0,0,0,0,0,Snapdragon,680,2.4,8,8,4.1,128,5000,1,6.58,1080,2408,90,0,50,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-ilcj1LwEx-w280-h280/vivo-y35.webp
OnePlus,OnePlus 11 Pro,69999.0,0,1,1,0,Snapdragon,8 Gen2,3.2,8,8,4.5,128,4500,1,6.7,1440,3216,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-ieDYO6q6L-w280-h280/oneplus-11-pro.webp
Vivo,Vivo T1 44W (6GB RAM + 128GB),14990.0,0,0,0,0,Snapdragon,680,2.4,6,8,4.0,128,5000,1,6.44,1080,2408,,0,50,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-iUu99B20y-w280-h280/vivo-t1-44w-6gb-ram.webp
Nubia,Nubia Z40 Pro 5G,49990.0,0,1,1,0,Snapdragon,8 Gen1,3,8,8,4.25,128,5000,1,6.67,1080,2400,144,1,64,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-iBwydt4S1-w280-h280/nubia-z40-pro-5g.webp
Motorola,Motorola Edge 30 5G,24999.0,0,1,1,0,Snapdragon,778G+,2.5,6,8,4.35,128,4020,1,6.5,1080,2400,144,1,50,32,1024,Android,12.0,https://cdn1.smartprix.com/rx-i4Ngw79nx-w280-h280/motorola-edge-30-5g.webp
OnePlus,OnePlus Nord CE 2 5G,20990.0,0,1,1,0,Dimensity,900,2.4,6,8,4.6,128,4500,1,6.43,1080,2400,90,1,64,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-i5uQuZuAo-w280-h280/oneplus-nord-ce-2-5g.webp
Sony,Sony Xperia Pro-I,134999.0,0,1,1,0,Snapdragon,888,2.84,12,8,4.3,512,4500,1,6.5,1644,3840,120,0,12,8,1024,Android,11.0,https://cdn1.smartprix.com/rx-iIbdKytyw-w280-h280/sony-xperia-pro-i.webp
OnePlus,OnePlus 9RT 5G,29990.0,0,1,1,0,Snapdragon,888,2.84,8,8,4.45,128,4500,1,6.62,1080,2400,120,1,50,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-izAQd3fDG-w280-h280/oneplus-9rt-5g.webp
Xiaomi,Xiaomi Mi 11X,22999.0,0,1,0,1,Snapdragon,870,3.2,6,8,4.55,128,4520,1,6.67,1080,2400,120,1,48,20,1024,Android,11.0,https://cdn1.smartprix.com/rx-iKLd8KRJf-w280-h280/xiaomi-mi-11x.webp
Poco,Poco X3 Pro (8GB RAM + 128GB),19999.0,0,0,0,1,Snapdragon,860,2.96,8,8,4.45,128,5160,1,6.67,1080,2400,120,1,48,20,0,Android,11.0,https://cdn1.smartprix.com/rx-in3HuU74b-w280-h280/poco-x3-pro-8gb-ram.webp
Infinix,Infinix Hot 50,9990.0,0,0,1,0,Helio,G96,2.05,8,8,4.4,256,5000,1,6.8,1080,2460,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-isNCGHOlV-w280-h280/infinix-hot-50.webp
Xiaomi,Xiaomi Redmi A3 (6GB RAM + 128GB),8952.0,0,0,0,0,Helio,G36,2.2,6,8,4.4,128,5000,1,6.71,720,1650,90,0,8,5,1024,Android,13.0,https://cdn1.smartprix.com/rx-il6TcfYGD-w280-h280/xiaomi-redmi-a3-6gb.webp
Poco,Poco C65 (8GB RAM + 256GB),8999.0,0,0,0,0,Helio,G85,2,8,8,4.05,256,5000,1,6.74,720,1600,90,0,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-is0ooGxAP-w280-h280/poco-c65-8gb-ram-256.webp
Honor,Honor X7b,19990.0,0,0,1,1,Snapdragon,680,2.4,6,8,4.7,128,6000,1,6.8,1080,2412,90,1,108,8,0,Android,13.0,https://cdn1.smartprix.com/rx-iJvxTRwlq-w280-h280/honor-x7b.webp
Motorola,Motorola Moto G55,29999.0,0,1,0,0,Snapdragon,7+ Gen2,2.91,12,8,4.45,256,5000,1,6.55,1080,2400,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iXNJkVobG-w280-h280/motorola-moto-g55.webp
Xiaomi,Xiaomi Redmi 13 5G,12499.0,0,1,0,1,Snapdragon,6 Gen 1,2.2,6,8,4.5,128,5000,1,6.82,1080,2460,120,1,64,8,1024,Android,14.0,https://cdn1.smartprix.com/rx-iTVmL8nWC-w280-h280/xiaomi-redmi-13-5g.webp
Xiaomi,Xiaomi Mix Fold 4,119990.0,1,1,1,1,Snapdragon,8 Gen3,3.3,12,8,4.25,512,5000,1,8.2,1914,2160,144,0,200,50,1024,Android,14.0,https://cdn1.smartprix.com/rx-iPCdL0TSm-w280-h280/xiaomi-mix-fold-4.webp
OPPO,OPPO Find N4,119900.0,0,1,1,0,Octa,Core Processor,Octa,12,8,4.15,256,4820,1,7.56,1792,1920,120,1,108,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-i4zHxwl4h-w280-h280/oppo-find-n4.webp
OnePlus,OnePlus 13 Pro,70990.0,0,1,1,0,Snapdragon,8 Gen4,Octa,12,8,4.15,256,4800,1,6.78,1440,3412,165,1,200,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-i0GMS7vc6-w280-h280/oneplus-13-pro.webp
OPPO,OPPO A98 5G,24990.0,0,1,0,0,Snapdragon,695,2.2,8,8,4.05,256,5000,1,6.72,1080,2400,120,1,64,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iL9IO0Oof-w280-h280/oppo-a98-5g.webp
Asus,Asus Zenfone 10,70990.0,0,1,1,0,Snapdragon,8 Gen2,3.2,8,8,4.15,128,4300,1,5.92,1080,2400,144,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-i0hubqJGv-w280-h280/asus-zenfone-10.webp
Samsung,Samsung Galaxy Z Flip 5,91899.0,0,1,1,0,Snapdragon,8 Gen 2,3.2,8,8,4.0,256,3700,1,6.7,1080,2640,120,1,12,10,1024,Android,13.0,https://cdn1.smartprix.com/rx-ibpwTZXlT-w280-h280/samsung-galaxy-z-fli.webp
Samsung,Samsung Galaxy A53 (8GB RAM + 256GB),28999.0,0,1,1,0,Exynos,1280,2.4,8,8,4.2,256,5000,1,6.5,1080,2400,120,1,64,32,1024,Android,12.0,https://cdn1.smartprix.com/rx-i0LaMA9rK-w280-h280/samsung-galaxy-a53-8.webp
Motorola,Motorola Moto S30 Pro,23990.0,0,1,0,0,Snapdragon,888+,2.9,8,8,4.4,128,4400,1,6.55,1080,2460,144,1,50,32,1024,Android,12.0,https://cdn1.smartprix.com/rx-iWSiQkQPx-w280-h280/motorola-moto-s30-pr.webp
OnePlus,OnePlus Ace Racing Edition 5G,22990.0,0,1,1,0,Dimensity,8100 Max,2.85,8,8,4.15,128,5000,1,6.59,1080,2412,120,1,64,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-i0WlpU3oE-w280-h280/oneplus-ace-racing-e.webp
Samsung,Samsung Galaxy M54 5G,37999.0,0,1,1,0,Exynos,1380,2.4,8,8,4.0,128,6000,1,6.7,1080,2400,120,1,108,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iL5HNUvsu-w280-h280/samsung-galaxy-m54-5.webp
Poco,Poco F4 5G,25990.0,0,1,1,0,Snapdragon,870,3.2,6,8,3.95,128,4500,1,6.67,1080,2400,120,1,64,20,1024,Android,12.0,https://cdn1.smartprix.com/rx-iWd8pBivp-w280-h280/poco-f4-5g.webp
Vivo,Vivo X Fold 5G,106990.0,1,1,1,0,Snapdragon,8 Gen1,3,12,8,4.4,256,4600,1,8.03,1916,2160,120,0,50,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-iBLtdObUy-w280-h280/vivo-x-fold-5g.webp
OPPO,OPPO Reno 8 Pro 5G,36850.0,0,1,1,0,Dimensity,8100-Max,2.85,12,8,4.4,256,4500,1,6.7,1080,2412,120,1,50,32,1024,Android,12.0,https://cdn1.smartprix.com/rx-iTUwikLbK-w280-h280/oppo-reno-8-pro-5g.webp
Xiaomi,Xiaomi Mix Fold 2 5G,106990.0,1,1,1,1,Snapdragon,8+ Gen1,3.2,12,8,4.6,256,4500,1,8.02,1914,2160,120,1,50,20,1024,Android,12.0,https://cdn1.smartprix.com/rx-iB0geyt2O-w280-h280/xiaomi-mix-fold-2-5g.webp
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,21469.0,0,1,0,1,Snapdragon,695,2.2,6,8,4.15,128,5000,1,6.67,1080,2400,120,1,108,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-iATlwXeDC-w280-h280/xiaomi-redmi-note-11.webp
Vivo,Vivo V23 Pro 5G,34990.0,0,1,0,0,Dimensity,1200,3,8,8,3.9,128,4300,1,6.56,1080,2376,90,0,108,50,0,Android,12.0,https://cdn1.smartprix.com/rx-iNtJFEVBD-w280-h280/vivo-v23-pro-5g.webp
Realme,Realme GT 2 5G,27900.0,0,1,1,0,Snapdragon,888,2.84,8,8,4.25,128,5000,1,6.62,1080,2400,120,1,50,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-i7OsEd3J4-w280-h280/realme-gt-2-5g.webp
OnePlus,OnePlus 9R 5G,29990.0,0,1,1,0,Snapdragon,870,3.2,8,8,4.45,128,4500,1,6.55,1080,2400,120,1,48,16,0,Android,11.0,https://cdn1.smartprix.com/rx-ioeIREDDt-w280-h280/oneplus-9r-5g.webp
iQOO,iQOO 9 5G,30990.0,0,1,0,0,Snapdragon,888+,2.9,8,8,4.55,128,4350,1,6.56,1080,2376,120,1,48,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-i3cuY06rJ-w280-h280/iqoo-9-5g.webp
Samsung,Samsung Galaxy S21,69999.0,0,1,1,0,Exynos,2100,2.9,8,8,4.05,128,4000,1,6.2,1080,2400,120,1,64,10,1024,Android,10.0,https://cdn1.smartprix.com/rx-iH8EGSarT-w280-h280/samsung-galaxy-s21.webp
Vivo,Vivo U3x,8990.0,0,1,0,0,Snapdragon,480,2,6,8,4.15,64,5000,1,6.58,1080,2408,90,0,13,8,1024,Android,11.0,https://cdn1.smartprix.com/rx-ip78DShw2-w280-h280/vivo-u3x.webp
Infinix,Infinix Hot 50 Pro,15990.0,0,0,1,0,Helio,G99,2.2,8,8,4.35,256,5000,1,6.8,1080,2460,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iEi4l4mxY-w280-h280/infinix-hot-50-pro.webp
Realme,Realme Narzo 80 Pro 5G,23990.0,0,1,0,0,Dimensity,7200,2.8,8,8,4.1,256,5000,1,6.74,1080,2400,144,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iaOAr1yfa-w280-h280/realme-narzo-80-pro.webp
Vivo,Vivo X100 Ultra,89990.0,0,1,1,1,Snapdragon,8 Gen3,3.3,12,8,4.3,256,5400,1,6.78,1440,3200,120,1,200,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-ihujxlBED-w280-h280/vivo-x100-ultra.webp
itel,itel P55 Plus,9999.0,0,0,0,0,Unisoc,T606,1.6,8,8,4.1,256,5000,1,6.6,720,1640,90,1,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-ikLz0GhVG-w280-h280/itel-p55-plus.webp
Lava,Lava Agni 2S,19999.0,0,1,0,0,Dimensity,7050,2.6,8,8,4.6,256,5000,1,6.78,1080,2460,120,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-ijOsS7k7g-w280-h280/lava-agni-2s.webp
Apple,Apple iPhone 17 Pro,149990.0,0,1,1,0,Bionic,A19 Pro,Octa,12,8,4.1,128,4290,1,6.3,1200,2600,144,0,50,12,0,iOS,19.0,https://cdn1.smartprix.com/rx-io5rFZ4AX-w280-h280/apple-iphone-17-pro.webp
Honor,Honor X50 GT,23999.0,0,1,1,0,Snapdragon,8+ Gen1,3.2,12,8,4.55,256,5800,1,6.78,1220,2652,120,1,108,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-ilADRxqVc-w280-h280/honor-x50-gt.webp
Infinix,Infinix GT 10 Pro Plus,42999.0,0,1,0,0,Dimensity,8050,3,12,8,4.4,256,5000,1,6.82,1080,2460,144,1,200,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-ilzaIAyLd-w280-h280/infinix-gt-10-pro-pl.webp
OnePlus,OnePlus Ace 2 Pro,34990.0,0,1,1,1,Snapdragon,8 Gen2,3.2,12,8,4.45,256,5000,1,6.74,1240,2772,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iBMOv7q07-w280-h280/oneplus-ace-2-pro.webp
Apple,Apple iPhone 16 Plus,89900.0,0,1,1,0,Bionic,A17,Octa,8,8,4.05,128,4800,1,6.74,1284,2800,,0,48,12,0,iOS,18.0,https://cdn1.smartprix.com/rx-i9eVZvhaT-w280-h280/apple-iphone-16-plus.webp
Xiaomi,Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),12999.0,0,0,0,1,Snapdragon,685,2.8,6,8,4.0,128,5000,1,6.67,1080,2400,120,1,50,13,1024,Android,13.0,https://cdn1.smartprix.com/rx-iS93V0m5r-w280-h280/xiaomi-redmi-note-12.webp
Poco,Poco X5 Pro (8GB RAM + 256GB),22999.0,0,1,0,1,Snapdragon,778G,2.4,8,8,4.15,256,5000,1,6.67,1080,2400,120,1,108,16,0,Android,12.0,https://cdn1.smartprix.com/rx-ihkwWBawe-w280-h280/poco-x5-pro-8gb-ram.webp
Samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),15790.0,0,1,0,0,Exynos,1330,2.4,6,8,4.75,128,5000,1,6.6,1080,2408,90,0,50,13,1024,Android,13.0,https://cdn1.smartprix.com/rx-i4zsuahzJ-w280-h280/samsung-galaxy-a14-5.webp
Honor,Honor X9a,27999.0,0,1,1,0,Snapdragon,695,2.2,8,8,4.6,256,5100,1,6.67,1080,2400,120,1,64,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-iy6xVqdLw-w280-h280/honor-x9a.webp
Xiaomi,Xiaomi Redmi Note 12 Pro Plus,27999.0,0,1,0,1,Dimensity,1080,2.6,8,8,4.65,256,4980,1,6.67,1080,2400,120,1,200,16,0,Android,12.0,https://cdn1.smartprix.com/rx-icB47WnHZ-w280-h280/xiaomi-redmi-note-12.webp
Motorola,Motorola Frontier,62990.0,0,1,1,0,Snapdragon,8+ Gen1,3.2,8,8,4.05,128,4500,1,6.67,1080,2400,144,1,200,60,1024,Android,12.0,https://cdn1.smartprix.com/rx-iAzI7wCNV-w280-h280/motorola-frontier.webp
Xiaomi,Xiaomi 13T Pro 5G,69999.0,0,1,1,1,Dimensity,9200 Plus,3.05,12,8,4.05,256,5000,1,6.67,1220,2712,144,1,50,20,0,Android,13.0,https://cdn1.smartprix.com/rx-iOZ7g72B3-w280-h280/xiaomi-13t-pro-5g.webp
Xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),14390.0,0,0,0,1,Helio,G96,2.05,8,8,4.2,128,5000,1,6.43,1080,2400,90,1,108,16,512,Android,11.0,https://cdn1.smartprix.com/rx-ihsxmZuBs-w280-h280/xiaomi-redmi-note-11.webp
Xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),24999.0,0,1,1,1,Snapdragon,778G,2.4,8,8,4.6,128,4250,1,6.55,1080,2400,90,1,64,20,0,Android,11.0,https://cdn1.smartprix.com/rx-iMbNArKNS-w280-h280/xiaomi-mi-11-lite-ne.webp
Samsung,Samsung Galaxy A52s 5G (8GB RAM + 128GB),32499.0,0,1,1,0,Snapdragon,778G,2.4,8,8,4.05,128,4500,1,6.5,1080,2400,120,1,64,32,1024,Android,11.0,https://cdn1.smartprix.com/rx-i1L5YdNOi-w280-h280/samsung-galaxy-a52s.webp
Nokia,Nokia X60 Pro 5G,49990.0,0,1,0,0,Snapdragon,870,3.2,8,8,4.0,128,6000,1,6.51,1080,2408,144,1,200,32,0,Android,11.0,https://cdn1.smartprix.com/rx-iGMMC99iT-w280-h280/nokia-x60-pro-5g.webp
Realme,Realme 8 (8GB RAM + 128GB),16299.0,0,0,0,0,Helio,G95,2,8,8,4.75,128,5000,1,6.4,1080,2400,,1,64,16,256,Android,11.0,https://cdn1.smartprix.com/rx-i9ieEm1SW-w280-h280/realme-8-8gb-ram-128.webp
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990.0,0,1,0,1,Snapdragon,695,2.2,6,8,4.0,64,5000,1,6.67,1080,2400,120,1,108,16,0,Android,11.0,https://cdn1.smartprix.com/rx-izthhEdsG-w280-h280/xiaomi-redmi-note-11.webp
OnePlus,OnePlus 9R (12GB RAM + 256GB),29990.0,0,1,1,0,Snapdragon,870,3.2,12,8,4.1,256,4500,1,6.55,1080,2400,120,1,48,16,0,Android,11.0,https://cdn1.smartprix.com/rx-iKSRoC04k-w280-h280/oneplus-9r-12gb-ram.webp
Xiaomi,Xiaomi Redmi Note 10S,13999.0,0,0,0,1,Helio,G95,2.05,6,8,4.4,64,5000,1,6.43,1080,2400,,1,64,13,512,Android,11.0,https://cdn1.smartprix.com/rx-ib4ZdFtpX-w280-h280/xiaomi-redmi-note-10.webp
OnePlus,OnePlus Nord 2 5G,24990.0,0,1,1,0,Dimensity,1200 AI,3,8,8,4.45,128,4500,1,6.43,1080,2400,90,1,50,32,1024,Android,11.0,https://cdn1.smartprix.com/rx-iAQVo0Lzk-w280-h280/oneplus-nord-2-5g.webp
Samsung,Samsung Galaxy F62 (8GB RAM + 128GB),30999.0,0,0,1,0,Exynos,9825,2.73,8,8,4.25,128,7000,1,6.7,1080,2400,,1,64,32,1024,Android,11.0,https://cdn1.smartprix.com/rx-iaZKSAcHE-w280-h280/samsung-galaxy-f62-8.webp
Samsung,Samsung Galaxy S20 FE,30098.0,0,0,1,0,Exynos,990,2.73,8,8,4.2,128,4500,1,6.5,1080,2400,120,1,12,32,1024,Android,10.0,https://cdn1.smartprix.com/rx-i7Q9cSl9n-w280-h280/samsung-galaxy-s20-f.webp
Samsung,Samsung Galaxy S20,34999.0,0,0,1,0,Exynos,990,2.73,8,8,4.2,128,4000,1,6.2,1440,3200,120,1,64,10,1024,Android,10.0,https://cdn1.smartprix.com/rx-icS2TCaFB-w280-h280/samsung-galaxy-s20.webp
Oppo,Oppo Reno 2Z,22999.0,0,0,0,0,Helio,P90,2.2,8,8,4.6,256,4000,1,6.53,1080,2340,,0,48,16,256,Android,9.0,https://cdn1.smartprix.com/rx-iC2qA2eom-w280-h280/oppo-reno-2z.webp
Vivo,Vivo V33 Pro,44990.0,0,1,1,0,Snapdragon,8 Gen3,3.3,12,8,4.75,256,5000,1,6.8,1260,2800,144,1,50,50,1024,Android,15.0,https://cdn1.smartprix.com/rx-iTdUYaGUW-w280-h280/vivo-v33-pro.webp
Asus,Asus ROG Phone 8 Ultimate,109900.0,0,1,1,0,Snapdragon,8 Gen3,3.3,16,8,4.75,512,6000,1,6.78,1080,2448,165,0,64,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-i6cUfTie1-w280-h280/asus-rog-phone-8-ult.webp
Honor,Honor Magic 6,51999.0,0,1,1,1,Snapdragon,8 Gen3,3.3,12,8,4.15,256,5450,1,6.78,1264,2800,144,1,50,50,1024,Android,14.0,https://cdn1.smartprix.com/rx-iIXPqcEsi-w280-h280/honor-magic-6.webp
Realme,Realme Narzo 60 Pro (12GB RAM + 256GB),25132.0,0,1,0,0,Dimensity,7050,2.6,12,8,4.45,256,5000,1,6.7,1080,2400,120,1,100,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-ixrwqDUoG-w280-h280/realme-narzo-60-pro.webp
Nokia,Nokia X200,24999.0,0,1,1,0,Snapdragon,6 Gen 1,2.2,8,8,4.7,128,5000,1,6.7,1080,2400,90,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iMw7E5IRd-w280-h280/nokia-x200.webp
Realme,Realme GT Neo 6 SE,35990.0,0,1,1,1,Snapdragon,7+ Gen3,Octa,8,8,4.45,256,5500,1,6.74,1240,2772,144,1,108,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-ikLckVQAS-w280-h280/realme-gt-neo-6-se.webp
Realme,Realme Narzo N53 (6GB RAM + 128GB),9775.0,0,0,0,0,Unisoc,T612,1.8,6,8,4.25,128,5000,1,6.74,720,1600,90,1,50,8,2048,Android,13.0,https://cdn1.smartprix.com/rx-iqTxfvTOz-w280-h280/realme-narzo-n53-6gb.webp
Poco,Poco F5 (12GB RAM + 256GB),30999.0,0,1,0,1,Snapdragon,7+ Gen2,2.91,12,8,4.65,256,5000,1,6.67,1080,2400,120,1,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-isfii6v1i-w280-h280/poco-f5-12gb-ram-256.webp
Sony,Sony Xperia 1 V,125990.0,0,1,1,0,Snapdragon,8 Gen2,3.2,12,8,4.15,256,5000,1,6.5,1644,3840,120,0,48,12,0,Android,13.0,https://cdn1.smartprix.com/rx-iQrBNU9el-w280-h280/sony-xperia-1-v.webp
Samsung,Samsung Galaxy S25 Plus,92990.0,0,1,1,0,Snapdragon,8 Gen4,Octa,12,8,4.35,256,5000,1,6.7,1200,2480,144,1,108,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-isJLArRdI-w280-h280/samsung-galaxy-s25-p.webp
Infinix,Infinix Hot 30,10999.0,0,0,1,0,Helio,G88,2,8,8,4.55,256,5000,1,6.78,1080,2460,90,0,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-iwi0oa4uZ-w280-h280/infinix-hot-30.webp
Infinix,Infinix Note 30 VIP,24990.0,0,1,1,0,Dimensity,8050,3,12,8,4.4,256,5000,1,6.67,1080,2400,120,1,108,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iUhZizkxs-w280-h280/infinix-note-30-vip.webp
